Time,SAT AMDC: 21 Octubre,SAT AMDC: Bomberos Juana Lainez,SAT AMDC: Ciudad Mujer Kennedy,SAT AMDC: Planta Tratamiento Concepción,SAT AMDC: Planta Tratamiento Laureles,SAT AMDC: Planta Tratamiento Picacho,SAT AMDC: UMAPS,_series
2026-05-26 00:00:00+00:00,0.0,275.0,0.0,161.0,0.0,320.0,0.0,A
2026-05-26 00:15:00+00:00,0.0,278.0,0.0,0.0,0.0,322.0,0.0,A
2026-05-26 00:30:00+00:00,0.0,324.0,0.0,93.0,0.0,317.0,0.0,A
2026-05-26 00:45:00+00:00,209.0,313.0,0.0,0.0,126.0,316.0,0.0,A
2026-05-26 01:00:00+00:00,0.0,267.0,0.0,0.0,128.0,0.0,0.0,A
2026-05-26 01:15:00+00:00,221.0,248.0,0.0,0.0,138.0,0.0,0.0,A
2026-05-26 01:30:00+00:00,223.0,259.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-26 01:45:00+00:00,233.0,278.0,0.0,92.0,0.0,0.0,0.0,A
2026-05-26 02:00:00+00:00,0.0,272.0,0.0,226.0,136.0,0.0,0.0,A
2026-05-26 02:15:00+00:00,0.0,253.0,0.0,0.0,135.0,315.0,0.0,A
2026-05-26 02:30:00+00:00,0.0,264.0,0.0,0.0,115.0,0.0,0.0,A
2026-05-26 02:45:00+00:00,46.0,228.0,0.0,0.0,0.0,0.0,85.0,A
2026-05-26 03:00:00+00:00,268.0,282.0,0.0,102.0,0.0,311.0,0.0,A
2026-05-26 03:15:00+00:00,0.0,252.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-26 03:30:00+00:00,0.0,283.0,0.0,221.0,88.0,0.0,0.0,A
2026-05-26 03:45:00+00:00,220.0,68.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-26 04:00:00+00:00,227.0,336.0,0.0,0.0,0.0,0.0,86.0,A
2026-05-26 04:15:00+00:00,182.0,284.0,0.0,257.0,0.0,0.0,0.0,A
2026-05-26 04:30:00+00:00,335.0,105.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-26 04:45:00+00:00,0.0,299.0,0.0,94.0,0.0,0.0,0.0,A
2026-05-26 05:00:00+00:00,169.0,330.0,0.0,75.0,0.0,0.0,0.0,A
2026-05-26 05:15:00+00:00,319.0,300.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-26 05:30:00+00:00,325.0,341.0,0.0,100.0,0.0,0.0,0.0,A
2026-05-26 05:45:00+00:00,134.0,293.0,0.0,0.0,0.0,328.0,76.0,A
2026-05-26 06:00:00+00:00,0.0,277.0,0.0,135.0,0.0,0.0,82.0,A
2026-05-26 06:15:00+00:00,0.0,250.0,0.0,156.0,0.0,321.0,0.0,A
2026-05-26 06:30:00+00:00,149.0,246.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-26 06:45:00+00:00,219.0,239.0,0.0,230.0,0.0,0.0,0.0,A
2026-05-26 07:00:00+00:00,0.0,0.0,0.0,231.0,0.0,0.0,0.0,A
2026-05-26 07:15:00+00:00,0.0,261.0,0.0,279.0,101.0,0.0,85.0,A
2026-05-26 07:30:00+00:00,137.0,250.0,0.0,296.0,0.0,0.0,76.0,A
2026-05-26 07:45:00+00:00,0.0,321.0,0.0,298.0,0.0,333.0,0.0,A
2026-05-26 08:00:00+00:00,169.0,250.0,0.0,313.0,0.0,335.0,0.0,A
2026-05-26 08:15:00+00:00,0.0,264.0,0.0,53.0,102.0,290.0,0.0,A
2026-05-26 08:30:00+00:00,0.0,147.0,0.0,0.0,0.0,74.0,0.0,A
2026-05-26 08:45:00+00:00,0.0,189.0,0.0,0.0,0.0,323.0,0.0,A
2026-05-26 09:00:00+00:00,0.0,188.0,0.0,0.0,0.0,23.0,0.0,A
2026-05-26 09:15:00+00:00,0.0,223.0,0.0,0.0,0.0,309.0,0.0,A
2026-05-26 09:30:00+00:00,0.0,216.0,0.0,257.0,0.0,337.0,0.0,A
2026-05-26 09:45:00+00:00,0.0,268.0,0.0,257.0,0.0,22.0,0.0,A
2026-05-26 10:00:00+00:00,107.0,212.0,0.0,0.0,0.0,321.0,0.0,A
2026-05-26 10:15:00+00:00,0.0,0.0,0.0,0.0,0.0,330.0,0.0,A
2026-05-26 10:30:00+00:00,123.0,0.0,0.0,0.0,0.0,13.0,,A
2026-05-26 10:45:00+00:00,0.0,240.0,0.0,0.0,0.0,330.0,,A
2026-05-26 11:00:00+00:00,0.0,191.0,0.0,0.0,0.0,328.0,,A
2026-05-26 11:15:00+00:00,0.0,191.0,0.0,165.0,0.0,331.0,,A
2026-05-26 11:30:00+00:00,0.0,282.0,0.0,0.0,0.0,338.0,,A
2026-05-26 11:45:00+00:00,179.0,216.0,0.0,0.0,0.0,321.0,,A
2026-05-26 12:00:00+00:00,140.0,0.0,0.0,0.0,0.0,11.0,0.0,A
2026-05-26 12:15:00+00:00,149.0,197.0,0.0,232.0,0.0,0.0,0.0,A
2026-05-26 12:30:00+00:00,0.0,187.0,0.0,0.0,0.0,313.0,0.0,A
2026-05-26 12:45:00+00:00,302.0,177.0,0.0,70.0,0.0,319.0,0.0,A
2026-05-26 13:00:00+00:00,0.0,283.0,0.0,82.0,0.0,0.0,0.0,A
2026-05-26 13:15:00+00:00,114.0,258.0,0.0,93.0,139.0,329.0,0.0,A
2026-05-26 13:30:00+00:00,112.0,219.0,0.0,91.0,155.0,315.0,0.0,A
2026-05-26 13:45:00+00:00,112.0,285.0,0.0,344.0,168.0,337.0,0.0,A
2026-05-26 14:00:00+00:00,108.0,276.0,0.0,103.0,28.0,306.0,85.0,A
2026-05-26 14:15:00+00:00,114.0,274.0,0.0,86.0,216.0,325.0,130.0,A
2026-05-26 14:30:00+00:00,0.0,174.0,0.0,61.0,325.0,342.0,0.0,A
2026-05-26 14:45:00+00:00,55.0,193.0,0.0,120.0,193.0,267.0,0.0,A
2026-05-26 15:00:00+00:00,95.0,319.0,324.0,68.0,0.0,304.0,0.0,A
2026-05-26 15:15:00+00:00,275.0,286.0,9.0,,67.0,35.0,0.0,A
2026-05-26 15:30:00+00:00,92.0,247.0,18.0,,31.0,299.0,0.0,A
2026-05-26 15:45:00+00:00,323.0,337.0,0.0,,147.0,334.0,0.0,A
2026-05-26 16:00:00+00:00,36.0,283.0,0.0,,204.0,36.0,0.0,A
2026-05-26 16:15:00+00:00,271.0,229.0,0.0,,117.0,0.0,248.0,A
2026-05-26 16:30:00+00:00,311.0,19.0,0.0,,260.0,0.0,136.0,A
2026-05-26 16:45:00+00:00,281.0,27.0,51.0,,303.0,0.0,82.0,A
2026-05-26 17:00:00+00:00,190.0,255.0,0.0,,349.0,319.0,94.0,A
2026-05-26 17:15:00+00:00,225.0,338.0,30.0,,338.0,47.0,96.0,A
2026-05-26 17:30:00+00:00,308.0,39.0,0.0,,53.0,94.0,114.0,A
2026-05-26 17:45:00+00:00,200.0,72.0,0.0,,276.0,112.0,107.0,A
2026-05-26 18:00:00+00:00,196.0,91.0,0.0,,292.0,118.0,0.0,A
2026-05-26 18:15:00+00:00,312.0,8.0,0.0,,305.0,328.0,85.0,A
2026-05-26 18:30:00+00:00,277.0,283.0,0.0,,271.0,152.0,107.0,A
2026-05-26 18:45:00+00:00,113.0,302.0,350.0,,201.0,196.0,86.0,A
2026-05-26 19:00:00+00:00,184.0,299.0,0.0,,297.0,317.0,0.0,A
2026-05-26 19:15:00+00:00,84.0,112.0,0.0,,88.0,9.0,108.0,A
2026-05-26 19:30:00+00:00,323.0,307.0,65.0,,275.0,108.0,134.0,A
2026-05-26 19:45:00+00:00,238.0,338.0,70.0,,244.0,157.0,0.0,A
2026-05-26 20:00:00+00:00,294.0,40.0,0.0,,322.0,0.0,65.0,A
2026-05-26 20:15:00+00:00,224.0,297.0,0.0,,38.0,59.0,118.0,A
2026-05-26 20:30:00+00:00,164.0,32.0,345.0,,290.0,77.0,126.0,A
2026-05-26 20:45:00+00:00,152.0,317.0,0.0,,198.0,0.0,124.0,A
2026-05-26 21:00:00+00:00,252.0,314.0,103.0,284.0,307.0,0.0,74.0,A
2026-05-26 21:15:00+00:00,301.0,23.0,131.0,229.0,310.0,0.0,96.0,A
2026-05-26 21:30:00+00:00,15.0,30.0,89.0,253.0,281.0,0.0,115.0,A
2026-05-26 21:45:00+00:00,321.0,43.0,0.0,184.0,272.0,33.0,87.0,A
2026-05-26 22:00:00+00:00,194.0,41.0,84.0,116.0,299.0,44.0,111.0,A
2026-05-26 22:15:00+00:00,223.0,321.0,0.0,265.0,27.0,0.0,109.0,A
2026-05-26 22:30:00+00:00,229.0,17.0,0.0,223.0,336.0,0.0,119.0,A
2026-05-26 22:45:00+00:00,170.0,314.0,0.0,51.0,134.0,305.0,120.0,A
2026-05-26 23:00:00+00:00,269.0,68.0,0.0,235.0,233.0,321.0,107.0,A
2026-05-26 23:15:00+00:00,310.0,49.0,0.0,198.0,246.0,51.0,106.0,A
2026-05-26 23:30:00+00:00,308.0,346.0,0.0,237.0,140.0,272.0,95.0,A
2026-05-26 23:45:00+00:00,175.0,351.0,0.0,207.0,125.0,113.0,127.0,A
2026-05-27 00:00:00+00:00,167.0,71.0,85.0,232.0,150.0,0.0,106.0,A
2026-05-27 00:15:00+00:00,141.0,1.0,126.0,138.0,338.0,132.0,120.0,A
2026-05-27 00:30:00+00:00,355.0,308.0,0.0,107.0,317.0,125.0,101.0,A
2026-05-27 00:45:00+00:00,0.0,14.0,142.0,269.0,342.0,142.0,80.0,A
2026-05-27 01:00:00+00:00,0.0,124.0,146.0,135.0,69.0,128.0,110.0,A
2026-05-27 01:15:00+00:00,306.0,54.0,0.0,176.0,326.0,142.0,76.0,A
2026-05-27 01:30:00+00:00,126.0,109.0,0.0,249.0,305.0,148.0,88.0,A
2026-05-27 01:45:00+00:00,60.0,72.0,0.0,0.0,0.0,142.0,215.0,A
2026-05-27 02:00:00+00:00,0.0,0.0,0.0,0.0,169.0,209.0,0.0,A
2026-05-27 02:15:00+00:00,81.0,98.0,0.0,136.0,0.0,0.0,0.0,A
2026-05-27 02:30:00+00:00,146.0,99.0,0.0,267.0,0.0,0.0,121.0,A
2026-05-27 02:45:00+00:00,0.0,281.0,0.0,257.0,74.0,0.0,80.0,A
2026-05-27 03:00:00+00:00,0.0,139.0,0.0,92.0,306.0,0.0,0.0,A
2026-05-27 03:15:00+00:00,0.0,333.0,0.0,236.0,114.0,0.0,0.0,A
2026-05-27 03:30:00+00:00,0.0,334.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-27 03:45:00+00:00,0.0,98.0,0.0,261.0,0.0,0.0,127.0,A
2026-05-27 04:00:00+00:00,169.0,1.0,0.0,0.0,0.0,138.0,113.0,A
2026-05-27 04:15:00+00:00,281.0,283.0,0.0,275.0,151.0,0.0,0.0,A
2026-05-27 04:30:00+00:00,163.0,101.0,0.0,68.0,51.0,0.0,127.0,A
2026-05-27 04:45:00+00:00,0.0,326.0,0.0,123.0,0.0,296.0,0.0,A
2026-05-27 05:00:00+00:00,194.0,274.0,0.0,237.0,135.0,0.0,0.0,A
2026-05-27 05:15:00+00:00,202.0,30.0,0.0,0.0,86.0,23.0,111.0,A
2026-05-27 05:30:00+00:00,202.0,276.0,0.0,0.0,0.0,0.0,115.0,A
2026-05-27 05:45:00+00:00,232.0,23.0,0.0,222.0,264.0,0.0,111.0,A
2026-05-27 06:00:00+00:00,302.0,314.0,0.0,257.0,295.0,0.0,124.0,A
2026-05-27 06:15:00+00:00,262.0,47.0,0.0,146.0,294.0,0.0,126.0,A
2026-05-27 06:30:00+00:00,202.0,49.0,0.0,0.0,319.0,0.0,0.0,A
2026-05-27 06:45:00+00:00,282.0,49.0,0.0,0.0,0.0,300.0,122.0,A
2026-05-27 07:00:00+00:00,222.0,60.0,0.0,315.0,111.0,0.0,94.0,A
2026-05-27 07:15:00+00:00,240.0,4.0,0.0,83.0,283.0,0.0,104.0,A
2026-05-27 07:30:00+00:00,205.0,293.0,0.0,0.0,291.0,0.0,97.0,A
2026-05-27 07:45:00+00:00,193.0,349.0,0.0,0.0,139.0,0.0,0.0,A
2026-05-27 08:00:00+00:00,219.0,42.0,0.0,0.0,297.0,0.0,0.0,A
2026-05-27 08:15:00+00:00,232.0,292.0,0.0,99.0,78.0,0.0,0.0,A
2026-05-27 08:30:00+00:00,170.0,219.0,0.0,86.0,0.0,0.0,84.0,A
2026-05-27 08:45:00+00:00,172.0,316.0,0.0,98.0,51.0,0.0,0.0,A
2026-05-27 09:00:00+00:00,0.0,278.0,64.0,0.0,0.0,0.0,0.0,A
2026-05-27 09:15:00+00:00,157.0,264.0,0.0,0.0,113.0,0.0,0.0,A
2026-05-27 09:30:00+00:00,0.0,235.0,0.0,162.0,0.0,0.0,0.0,A
2026-05-27 09:45:00+00:00,207.0,276.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-27 10:00:00+00:00,0.0,274.0,0.0,0.0,120.0,0.0,0.0,A
2026-05-27 10:15:00+00:00,0.0,306.0,0.0,0.0,0.0,15.0,,A
2026-05-27 10:30:00+00:00,0.0,217.0,0.0,229.0,123.0,323.0,,A
2026-05-27 10:45:00+00:00,0.0,161.0,0.0,234.0,0.0,0.0,,A
2026-05-27 11:00:00+00:00,166.0,170.0,0.0,235.0,0.0,0.0,,A
2026-05-27 11:15:00+00:00,0.0,193.0,0.0,259.0,0.0,0.0,,A
2026-05-27 11:30:00+00:00,0.0,221.0,0.0,190.0,0.0,0.0,,A
2026-05-27 11:45:00+00:00,0.0,192.0,0.0,294.0,0.0,0.0,,A
2026-05-27 12:00:00+00:00,187.0,176.0,0.0,0.0,0.0,0.0,,A
2026-05-27 12:15:00+00:00,194.0,220.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-27 12:30:00+00:00,0.0,238.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-27 12:45:00+00:00,0.0,243.0,0.0,162.0,101.0,0.0,0.0,A
2026-05-27 13:00:00+00:00,288.0,229.0,0.0,0.0,57.0,336.0,0.0,A
2026-05-27 13:15:00+00:00,216.0,167.0,0.0,73.0,0.0,0.0,0.0,A
2026-05-27 13:30:00+00:00,169.0,172.0,0.0,238.0,104.0,0.0,281.0,A
2026-05-27 13:45:00+00:00,310.0,94.0,0.0,95.0,110.0,275.0,228.0,A
2026-05-27 14:00:00+00:00,274.0,313.0,0.0,279.0,0.0,128.0,128.0,A
2026-05-27 14:15:00+00:00,211.0,314.0,0.0,95.0,116.0,132.0,214.0,A
2026-05-27 14:30:00+00:00,326.0,86.0,0.0,0.0,110.0,0.0,108.0,A
2026-05-27 14:45:00+00:00,131.0,295.0,0.0,110.0,0.0,0.0,113.0,A
2026-05-27 15:00:00+00:00,157.0,248.0,0.0,340.0,246.0,288.0,110.0,A
2026-05-27 15:15:00+00:00,161.0,167.0,0.0,92.0,314.0,0.0,190.0,A
2026-05-27 15:30:00+00:00,236.0,259.0,295.0,142.0,248.0,0.0,112.0,A
2026-05-27 15:45:00+00:00,158.0,333.0,0.0,101.0,261.0,284.0,94.0,A
2026-05-27 16:00:00+00:00,84.0,304.0,0.0,67.0,281.0,242.0,107.0,A
2026-05-27 16:15:00+00:00,230.0,11.0,0.0,97.0,298.0,316.0,75.0,A
2026-05-27 16:30:00+00:00,299.0,79.0,0.0,105.0,286.0,273.0,107.0,A
2026-05-27 16:45:00+00:00,342.0,320.0,0.0,98.0,316.0,0.0,74.0,A
2026-05-27 17:00:00+00:00,30.0,278.0,0.0,80.0,221.0,0.0,83.0,A
2026-05-27 17:15:00+00:00,142.0,20.0,0.0,90.0,304.0,321.0,42.0,A
2026-05-27 17:30:00+00:00,325.0,2.0,0.0,85.0,229.0,252.0,80.0,A
2026-05-27 17:45:00+00:00,240.0,20.0,105.0,151.0,161.0,308.0,84.0,A
2026-05-27 18:00:00+00:00,231.0,327.0,51.0,220.0,145.0,311.0,203.0,A
2026-05-27 18:15:00+00:00,346.0,21.0,0.0,63.0,305.0,117.0,106.0,A
2026-05-27 18:30:00+00:00,60.0,353.0,82.0,163.0,281.0,119.0,108.0,A
2026-05-27 18:45:00+00:00,244.0,311.0,77.0,144.0,281.0,0.0,0.0,A
2026-05-27 19:00:00+00:00,337.0,330.0,69.0,251.0,74.0,302.0,83.0,A
2026-05-27 19:15:00+00:00,273.0,340.0,127.0,137.0,83.0,0.0,94.0,A
2026-05-27 19:30:00+00:00,120.0,129.0,0.0,98.0,97.0,284.0,250.0,A
2026-05-27 19:45:00+00:00,84.0,168.0,260.0,106.0,96.0,137.0,290.0,A
2026-05-27 20:00:00+00:00,98.0,156.0,0.0,42.0,78.0,296.0,267.0,A
2026-05-27 20:15:00+00:00,152.0,162.0,0.0,304.0,115.0,306.0,261.0,A
2026-05-27 20:30:00+00:00,355.0,107.0,0.0,311.0,86.0,327.0,295.0,A
2026-05-27 20:45:00+00:00,340.0,78.0,0.0,230.0,67.0,0.0,0.0,A
2026-05-27 21:00:00+00:00,273.0,97.0,0.0,239.0,59.0,0.0,0.0,A
2026-05-27 21:15:00+00:00,285.0,106.0,0.0,302.0,0.0,0.0,0.0,A
2026-05-27 21:30:00+00:00,0.0,159.0,0.0,279.0,69.0,0.0,0.0,A
2026-05-27 21:45:00+00:00,0.0,55.0,0.0,277.0,80.0,0.0,0.0,A
2026-05-27 22:00:00+00:00,107.0,44.0,0.0,250.0,76.0,0.0,0.0,A
2026-05-27 22:15:00+00:00,240.0,354.0,96.0,225.0,0.0,0.0,94.0,A
2026-05-27 22:30:00+00:00,313.0,307.0,0.0,86.0,0.0,0.0,121.0,A
2026-05-27 22:45:00+00:00,303.0,4.0,0.0,246.0,47.0,316.0,71.0,A
2026-05-27 23:00:00+00:00,240.0,314.0,0.0,110.0,286.0,320.0,333.0,A
2026-05-27 23:15:00+00:00,302.0,107.0,0.0,128.0,107.0,0.0,0.0,A
2026-05-27 23:30:00+00:00,163.0,68.0,0.0,81.0,0.0,10.0,0.0,A
2026-05-27 23:45:00+00:00,0.0,287.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-28 00:00:00+00:00,227.0,0.0,0.0,12.0,0.0,311.0,0.0,A
2026-05-28 00:15:00+00:00,0.0,179.0,0.0,60.0,0.0,315.0,278.0,A
2026-05-28 00:30:00+00:00,187.0,210.0,0.0,26.0,0.0,326.0,0.0,A
2026-05-28 00:45:00+00:00,0.0,255.0,0.0,0.0,0.0,303.0,0.0,A
2026-05-28 01:00:00+00:00,0.0,127.0,0.0,117.0,0.0,0.0,0.0,A
2026-05-28 01:15:00+00:00,186.0,216.0,0.0,0.0,0.0,300.0,0.0,A
2026-05-28 01:30:00+00:00,180.0,153.0,0.0,329.0,83.0,0.0,0.0,A
2026-05-28 01:45:00+00:00,180.0,138.0,0.0,79.0,82.0,0.0,0.0,A
2026-05-28 02:00:00+00:00,180.0,276.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-28 02:15:00+00:00,173.0,317.0,0.0,0.0,0.0,286.0,0.0,A
2026-05-28 02:30:00+00:00,0.0,257.0,0.0,0.0,0.0,317.0,0.0,A
2026-05-28 02:45:00+00:00,0.0,265.0,0.0,0.0,0.0,319.0,0.0,A
2026-05-28 03:00:00+00:00,187.0,196.0,0.0,247.0,0.0,11.0,0.0,A
2026-05-28 03:15:00+00:00,187.0,205.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-28 03:30:00+00:00,187.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-28 03:45:00+00:00,196.0,0.0,0.0,0.0,100.0,0.0,0.0,A
2026-05-28 04:00:00+00:00,0.0,166.0,0.0,294.0,0.0,0.0,0.0,A
2026-05-28 04:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-28 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-28 04:45:00+00:00,0.0,134.0,0.0,327.0,64.0,295.0,0.0,A
2026-05-28 05:00:00+00:00,0.0,127.0,0.0,51.0,0.0,0.0,0.0,A
2026-05-28 05:15:00+00:00,0.0,224.0,0.0,0.0,0.0,298.0,0.0,A
2026-05-28 05:30:00+00:00,0.0,195.0,0.0,248.0,88.0,0.0,0.0,A
2026-05-28 05:45:00+00:00,0.0,204.0,0.0,303.0,0.0,331.0,0.0,A
2026-05-28 06:00:00+00:00,0.0,243.0,0.0,263.0,0.0,0.0,0.0,A
2026-05-28 06:15:00+00:00,0.0,181.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-28 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-28 06:45:00+00:00,0.0,194.0,0.0,261.0,0.0,0.0,0.0,A
2026-05-28 07:00:00+00:00,0.0,194.0,0.0,287.0,0.0,0.0,0.0,A
2026-05-28 07:15:00+00:00,0.0,0.0,0.0,0.0,100.0,0.0,0.0,A
2026-05-28 07:30:00+00:00,0.0,193.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-28 07:45:00+00:00,0.0,193.0,0.0,265.0,0.0,0.0,0.0,A
2026-05-28 08:00:00+00:00,0.0,0.0,0.0,279.0,0.0,146.0,0.0,A
2026-05-28 08:15:00+00:00,0.0,162.0,0.0,0.0,0.0,142.0,0.0,A
2026-05-28 08:30:00+00:00,0.0,0.0,0.0,323.0,0.0,164.0,277.0,A
2026-05-28 08:45:00+00:00,0.0,162.0,0.0,294.0,65.0,0.0,0.0,A
2026-05-28 09:00:00+00:00,0.0,236.0,0.0,315.0,0.0,0.0,0.0,A
2026-05-28 09:15:00+00:00,65.0,290.0,0.0,276.0,96.0,336.0,0.0,A
2026-05-28 09:30:00+00:00,95.0,101.0,0.0,125.0,0.0,321.0,0.0,A
2026-05-28 09:45:00+00:00,85.0,223.0,0.0,0.0,0.0,320.0,0.0,A
2026-05-28 10:00:00+00:00,0.0,250.0,0.0,103.0,0.0,330.0,287.0,A
2026-05-28 10:15:00+00:00,0.0,199.0,0.0,0.0,0.0,325.0,0.0,A
2026-05-28 10:30:00+00:00,0.0,268.0,0.0,164.0,125.0,326.0,,A
2026-05-28 10:45:00+00:00,0.0,221.0,0.0,0.0,0.0,307.0,,A
2026-05-28 11:00:00+00:00,0.0,295.0,0.0,350.0,0.0,311.0,,A
2026-05-28 11:15:00+00:00,0.0,233.0,0.0,0.0,0.0,311.0,,A
2026-05-28 11:30:00+00:00,174.0,203.0,0.0,0.0,0.0,314.0,,A
2026-05-28 11:45:00+00:00,171.0,153.0,0.0,0.0,0.0,304.0,,A
2026-05-28 12:00:00+00:00,0.0,274.0,0.0,0.0,0.0,305.0,,A
2026-05-28 12:15:00+00:00,171.0,257.0,0.0,0.0,0.0,336.0,,A
2026-05-28 12:30:00+00:00,0.0,277.0,0.0,0.0,99.0,5.0,0.0,A
2026-05-28 12:45:00+00:00,0.0,0.0,0.0,84.0,0.0,304.0,0.0,A
2026-05-28 13:00:00+00:00,0.0,188.0,0.0,0.0,0.0,327.0,0.0,A
2026-05-28 13:15:00+00:00,87.0,171.0,0.0,84.0,0.0,347.0,0.0,A
2026-05-28 13:30:00+00:00,157.0,188.0,0.0,254.0,0.0,0.0,0.0,A
2026-05-28 13:45:00+00:00,0.0,182.0,0.0,250.0,0.0,0.0,0.0,A
2026-05-28 14:00:00+00:00,0.0,186.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-28 14:15:00+00:00,0.0,135.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-28 14:30:00+00:00,0.0,135.0,0.0,118.0,108.0,0.0,0.0,A
2026-05-28 14:45:00+00:00,229.0,154.0,0.0,0.0,109.0,142.0,0.0,A
2026-05-28 15:00:00+00:00,138.0,177.0,0.0,0.0,109.0,84.0,220.0,A
2026-05-28 15:15:00+00:00,37.0,136.0,0.0,129.0,128.0,132.0,0.0,A
2026-05-28 15:30:00+00:00,66.0,298.0,0.0,107.0,82.0,0.0,236.0,A
2026-05-28 15:45:00+00:00,83.0,330.0,0.0,148.0,0.0,0.0,115.0,A
2026-05-28 16:00:00+00:00,217.0,321.0,0.0,100.0,101.0,121.0,0.0,A
2026-05-28 16:15:00+00:00,27.0,13.0,0.0,260.0,71.0,302.0,0.0,A
2026-05-28 16:30:00+00:00,200.0,339.0,0.0,89.0,102.0,0.0,139.0,A
2026-05-28 16:45:00+00:00,0.0,295.0,0.0,97.0,119.0,121.0,0.0,A
2026-05-28 17:00:00+00:00,239.0,250.0,0.0,59.0,241.0,0.0,0.0,A
2026-05-28 17:15:00+00:00,90.0,310.0,0.0,95.0,0.0,15.0,127.0,A
2026-05-28 17:30:00+00:00,221.0,327.0,0.0,165.0,200.0,0.0,0.0,A
2026-05-28 17:45:00+00:00,144.0,197.0,0.0,112.0,264.0,219.0,0.0,A
2026-05-28 18:00:00+00:00,115.0,344.0,0.0,90.0,69.0,155.0,67.0,A
2026-05-28 18:15:00+00:00,257.0,184.0,0.0,244.0,58.0,0.0,80.0,A
2026-05-28 18:30:00+00:00,224.0,324.0,0.0,73.0,107.0,285.0,0.0,A
2026-05-28 18:45:00+00:00,106.0,323.0,0.0,136.0,227.0,323.0,0.0,A
2026-05-28 19:00:00+00:00,0.0,237.0,0.0,89.0,302.0,0.0,0.0,A
2026-05-28 19:15:00+00:00,119.0,134.0,0.0,0.0,136.0,126.0,69.0,A
2026-05-28 19:30:00+00:00,326.0,349.0,0.0,105.0,174.0,151.0,0.0,A
2026-05-28 19:45:00+00:00,181.0,256.0,0.0,146.0,180.0,0.0,94.0,A
2026-05-28 20:00:00+00:00,0.0,333.0,0.0,259.0,202.0,115.0,0.0,A
2026-05-28 20:15:00+00:00,320.0,101.0,0.0,27.0,290.0,247.0,261.0,A
2026-05-28 20:30:00+00:00,300.0,270.0,0.0,169.0,281.0,0.0,0.0,A
2026-05-28 20:45:00+00:00,134.0,137.0,0.0,84.0,159.0,0.0,0.0,A
2026-05-28 21:00:00+00:00,0.0,25.0,20.0,86.0,300.0,333.0,0.0,A
2026-05-28 21:15:00+00:00,0.0,102.0,0.0,85.0,284.0,294.0,0.0,A
2026-05-28 21:30:00+00:00,198.0,265.0,0.0,53.0,245.0,128.0,115.0,A
2026-05-28 21:45:00+00:00,268.0,326.0,0.0,177.0,128.0,127.0,0.0,A
2026-05-28 22:00:00+00:00,229.0,46.0,0.0,244.0,277.0,0.0,0.0,A
2026-05-28 22:15:00+00:00,0.0,108.0,0.0,321.0,111.0,0.0,184.0,A
2026-05-28 22:30:00+00:00,78.0,108.0,0.0,290.0,113.0,129.0,241.0,A
2026-05-28 22:45:00+00:00,101.0,124.0,0.0,301.0,104.0,130.0,198.0,A
2026-05-28 23:00:00+00:00,0.0,136.0,0.0,312.0,104.0,109.0,240.0,A
2026-05-28 23:15:00+00:00,61.0,71.0,0.0,239.0,63.0,277.0,215.0,A
2026-05-28 23:30:00+00:00,85.0,107.0,0.0,207.0,118.0,299.0,0.0,A
2026-05-28 23:45:00+00:00,119.0,120.0,0.0,280.0,234.0,267.0,0.0,A
2026-05-29 00:00:00+00:00,0.0,126.0,0.0,312.0,0.0,273.0,0.0,A
2026-05-29 00:15:00+00:00,46.0,135.0,0.0,317.0,108.0,0.0,0.0,A
2026-05-29 00:30:00+00:00,117.0,131.0,0.0,207.0,61.0,287.0,264.0,A
2026-05-29 00:45:00+00:00,295.0,79.0,0.0,188.0,110.0,111.0,0.0,A
2026-05-29 01:00:00+00:00,281.0,91.0,0.0,228.0,323.0,0.0,101.0,A
2026-05-29 01:15:00+00:00,0.0,98.0,0.0,107.0,0.0,136.0,237.0,A
2026-05-29 01:30:00+00:00,0.0,129.0,0.0,0.0,0.0,140.0,0.0,A
2026-05-29 01:45:00+00:00,0.0,151.0,0.0,0.0,0.0,0.0,277.0,A
2026-05-29 02:00:00+00:00,0.0,151.0,0.0,28.0,105.0,0.0,281.0,A
